timestamp,preco
2025-07-11 19:31:44.074173,117872.555
2025-07-11 19:42:58.660152,117996.885
2025-07-11 19:50:43.934636,117938.895
2025-07-11 19:58:23.981371,118085.24
2025-07-11 20:23:36.167542,117983.055
2025-07-11 20:40:19.894730,117917.215
2025-07-11 20:51:49.891380,117925.515
2025-07-11 20:59:37.497755,117753.245
2025-07-11 21:22:55.237858,117853.275
2025-07-11 21:37:07.393061,117811.655
2025-07-11 21:45:30.426067,117534.495
2025-07-11 21:53:19.120656,117699.785
2025-07-11 22:08:48.313949,117658.795
2025-07-11 22:33:48.308167,117299.075
2025-07-11 22:48:15.079095,117463.815
2025-07-11 22:56:26.194315,117646.905
2025-07-11 23:16:05.078759,117691.955
2025-07-11 23:32:49.978828,117644.195
2025-07-11 23:44:54.645953,117631.875
2025-07-11 23:52:48.161142,117584.005
2025-07-12 00:00:27.977624,117582.165
2025-07-12 02:11:15.254908,117698.065
2025-07-12 03:37:47.788087,117814.215
2025-07-12 04:08:06.446172,117810.445
2025-07-12 04:41:57.775588,117795.875
2025-07-12 04:57:17.124280,117703.895
2025-07-12 05:18:52.234001,117643.065
2025-07-12 05:40:01.321595,117752.125
2025-07-12 05:51:09.364352,117724.615
2025-07-12 05:58:52.407954,117746.25
2025-07-12 06:31:15.690633,117967.055
2025-07-12 06:53:16.602071,117972.865
2025-07-12 07:09:29.317198,117950.935
2025-07-12 07:28:52.534304,118006.035
2025-07-12 07:41:18.887851,117810.705
2025-07-12 07:49:02.983699,117739.235
2025-07-12 07:56:43.878016,117718.595
2025-07-12 08:20:37.536366,117922.145
2025-07-12 08:41:54.648215,117845.805
2025-07-12 08:54:38.235519,117841.905
2025-07-12 09:12:02.387693,117955.825
2025-07-12 09:31:17.687217,118017.83
2025-07-12 09:43:53.910256,118067.735
2025-07-12 09:51:33.850930,118108.215
2025-07-12 09:59:26.792058,118193.615
2025-07-12 10:23:25.838185,118113.145
2025-07-12 10:41:18.117546,118150.035
2025-07-12 10:51:48.370972,118083.46
2025-07-12 10:59:37.806460,118130.505
2025-07-12 11:19:53.936001,118005.915
2025-07-12 11:31:22.384376,118051.38
2025-07-12 11:41:58.741703,118005.925
2025-07-12 11:49:48.398306,117805.855
2025-07-12 11:57:31.246222,117814.095
2025-07-12 12:35:49.017958,117630.2
2025-07-12 13:07:50.112568,117575.015
2025-07-12 13:36:24.240401,117375.465
2025-07-12 13:49:07.461809,117405.885
2025-07-12 13:56:44.403947,117512.86
2025-07-12 14:15:04.875839,117624.025
2025-07-12 14:34:20.548683,117592.4
2025-07-12 14:46:39.824571,117496.61
2025-07-12 14:54:15.796249,117411.995
2025-07-12 15:10:42.434968,117385.345
2025-07-12 15:31:23.233590,117434.835
2025-07-12 15:45:06.630052,117006.635
2025-07-12 15:53:47.244674,116986.045
2025-07-12 16:11:06.233242,117274.425
2025-07-12 16:37:23.146855,117384.005
2025-07-12 16:52:08.084930,117250.175
2025-07-12 16:59:45.756202,117226.82
2025-07-12 17:19:59.076232,117406.825
2025-07-12 17:35:23.353433,117493.365
2025-07-12 17:46:14.130821,117472.545
2025-07-12 17:54:01.146227,117468.735
2025-07-12 18:13:46.100188,117502.645
2025-07-12 18:42:07.984660,117441.905
2025-07-12 18:55:08.586370,117437.695
2025-07-12 19:09:56.432950,117655.495
2025-07-12 19:24:24.956767,117630.435
2025-07-12 19:33:09.190009,117501.305
2025-07-12 19:41:51.041488,117608.985
2025-07-12 19:49:43.046522,117634.395
2025-07-12 19:57:14.688485,117574.575
2025-07-12 20:18:54.250414,117480.015
2025-07-12 20:36:12.625071,117415.495
2025-07-12 20:47:51.482567,117388.58
2025-07-12 20:55:36.528946,117194.875
2025-07-12 21:12:49.766830,117295.515
2025-07-12 21:29:43.869538,117400.315
2025-07-12 21:41:22.864828,117498.645
2025-07-12 21:49:16.065047,117480.515
2025-07-12 21:57:07.714728,117498.785
2025-07-12 22:16:48.800289,117463.665
2025-07-12 22:37:11.027093,117501.855
2025-07-12 22:49:04.968032,117425.125
2025-07-12 22:57:05.281824,117428.695
2025-07-12 23:18:04.032504,117387.015
2025-07-12 23:35:19.367026,117357.81
2025-07-12 23:47:53.903169,117375.6
2025-07-12 23:55:38.840623,117448.395
2025-07-13 01:19:31.656844,117348.025
2025-07-13 03:13:59.566556,117650.825
2025-07-13 04:07:59.813341,117724.435
2025-07-13 04:46:43.584361,117880.785
2025-07-13 05:01:44.273841,117913.545
2025-07-13 05:29:24.735781,117881.455
2025-07-13 05:46:17.942041,117798.255
2025-07-13 05:54:22.207883,117748.055
2025-07-13 06:16:46.332741,117843.315
2025-07-13 06:45:44.261735,117998.575
2025-07-13 07:00:28.987082,117930.005
2025-07-13 07:26:34.405515,118038.985
2025-07-13 07:39:39.913123,118005.255
2025-07-13 07:48:02.056914,118003.745
2025-07-13 07:55:45.345455,117949.275
2025-07-13 08:17:56.404303,117925.58
2025-07-13 08:40:57.866842,117851.645
2025-07-13 08:54:55.498453,117841.875
2025-07-13 09:13:55.479934,117912.685
2025-07-13 09:34:02.789718,117828.365
2025-07-13 09:46:30.391587,117844.135
2025-07-13 09:54:18.575548,117800.635
2025-07-13 10:11:44.882177,117885.75
2025-07-13 10:37:23.170658,117831.375
2025-07-13 10:50:15.906125,117832.995
2025-07-13 10:57:58.563137,117794.245
2025-07-13 11:16:03.066018,117976.015
2025-07-13 11:30:13.271090,118109.895
2025-07-13 11:42:59.312344,118045.85
2025-07-13 11:50:29.553681,118025.195
2025-07-13 11:58:01.676063,118080.18
2025-07-13 12:38:22.502571,118115.345
2025-07-13 13:14:58.346437,118245.975
2025-07-13 13:40:38.218229,118609.805
2025-07-13 13:51:15.523375,118768.465
2025-07-13 13:58:48.469842,118674.885
2025-07-13 14:19:14.371103,119085.115
2025-07-13 14:37:13.462525,119006.885
2025-07-13 14:46:59.954587,118885.985
2025-07-13 14:54:36.662572,118666.885
2025-07-13 15:11:10.343728,119016.465
2025-07-13 15:30:51.944053,118914.155
2025-07-13 15:43:18.340262,118749.03
2025-07-13 15:50:57.073178,118723.145
2025-07-13 15:58:22.235681,118750.735
2025-07-13 16:24:38.730540,118911.765
2025-07-13 16:44:24.563213,118888.515
2025-07-13 16:55:18.536595,118634.535
2025-07-13 17:11:17.110969,118688.965
2025-07-13 17:30:50.274359,118741.56
2025-07-13 17:45:22.724824,118801.7
2025-07-13 17:53:37.436933,118892.25
2025-07-13 18:12:29.360173,118823.235
2025-07-13 18:41:31.889728,118927.795
2025-07-13 18:54:17.272651,119042.755
2025-07-13 19:08:32.880588,119030.035
2025-07-13 19:24:18.244127,119200.095
2025-07-13 19:34:14.357884,119437.795
2025-07-13 19:42:32.377773,119106.055
2025-07-13 19:50:03.769466,119098.795
2025-07-13 19:57:50.328195,119114.15
2025-07-13 20:20:12.125808,119187.42
2025-07-13 20:36:56.544074,119292.495
2025-07-13 20:47:26.293898,119071.305
2025-07-13 20:55:08.952962,119199.715
2025-07-13 21:11:58.993899,118958.575
2025-07-13 21:29:16.872575,119002.885
2025-07-13 21:40:51.239832,118625.325
2025-07-13 21:48:28.381759,118829.195
2025-07-13 21:56:24.165152,118840.385
2025-07-13 22:15:17.749817,118460.715
2025-07-13 22:36:40.029672,118676.185
2025-07-13 22:48:45.395084,118833.505
2025-07-13 22:56:40.961103,118684.645
2025-07-13 23:17:00.791416,118679.365
2025-07-13 23:34:01.033309,118743.745
2025-07-13 23:46:57.533835,118785.625
2025-07-13 23:54:47.066945,119213.295
2025-07-14 01:05:34.646326,119199.745
2025-07-14 03:07:03.227020,119851.405
2025-07-14 04:08:19.986936,120807.785
2025-07-14 04:50:58.799021,121289.065
2025-07-14 05:15:25.952651,121495.245
2025-07-14 05:43:52.486942,122249.29
2025-07-14 05:55:46.275266,122320.705
2025-07-14 06:24:18.855071,122454.77
2025-07-14 06:52:51.957258,122109.385
2025-07-14 07:13:44.309668,122320.835
2025-07-14 07:35:09.057652,122587.115
2025-07-14 07:48:14.763981,122772.665
2025-07-14 07:56:09.680738,122884.195
2025-07-14 08:24:00.580032,122329.635
2025-07-14 08:51:37.420147,122700.04
2025-07-14 09:15:42.024254,122307.655
2025-07-14 09:43:39.849167,122050.025
2025-07-14 09:56:18.340003,122000.71
2025-07-14 10:18:06.264821,121774.125
2025-07-14 10:44:08.969777,122059.495
2025-07-14 10:56:11.200561,121947.575
2025-07-14 11:14:28.164449,121721.215
2025-07-14 11:31:00.533523,121516.845
2025-07-14 11:44:01.739303,121540.2
2025-07-14 11:51:55.744770,121549.06
2025-07-14 11:59:20.258872,121499.505
2025-07-14 12:51:06.812987,121846.305
2025-07-14 13:27:44.748208,121727.405
2025-07-14 13:53:51.433706,122057.225
2025-07-14 14:12:40.594726,121838.125
2025-07-14 14:38:02.638895,120959.18
2025-07-14 14:52:49.690224,120843.76
2025-07-14 15:00:34.560300,121140.87
2025-07-14 15:30:12.494377,120383.445
2025-07-14 15:47:04.540989,120062.225
2025-07-14 15:57:13.968148,119781.09
2025-07-14 16:24:35.374553,119736.185
2025-07-14 16:48:47.388072,119967.565
2025-07-14 17:01:15.612491,120274.145
2025-07-14 17:26:55.963615,120171.6
2025-07-14 17:44:02.632151,119943.005
2025-07-14 17:53:12.170490,119799.755
2025-07-14 18:13:31.005459,119780.845
2025-07-14 18:47:49.126000,119799.995
2025-07-14 19:01:42.629780,119737.455
2025-07-14 19:21:47.471001,119751.375
2025-07-14 19:33:41.473317,120062.31
2025-07-14 19:43:39.149906,119750.945
2025-07-14 19:51:31.080150,119709.575
2025-07-14 19:59:06.215664,119807.785
2025-07-14 20:26:44.599387,119922.755
2025-07-14 20:43:42.983935,120261.49
2025-07-14 20:53:32.652726,120258.775
2025-07-14 21:09:33.644285,120047.08
2025-07-14 21:30:15.161256,120014.635
2025-07-14 21:42:11.097262,120068.06
2025-07-14 21:50:11.195313,120073.955
2025-07-14 21:58:10.875248,120206.555
2025-07-14 22:20:10.318329,120220.32
2025-07-14 22:42:51.513151,120202.935
2025-07-14 22:54:04.960326,120125.9
2025-07-14 23:11:07.978253,119961.705
2025-07-14 23:30:11.793838,119823.095
2025-07-14 23:43:35.781916,119853.765
2025-07-14 23:51:35.884353,119808.455
2025-07-14 23:59:20.787162,119895.695
2025-07-15 02:04:34.840978,118823.995
2025-07-15 03:42:26.516885,117007.435
2025-07-15 04:25:42.883155,117316.255
2025-07-15 04:56:07.673515,117412.465
2025-07-15 05:20:50.884044,117524.345
2025-07-15 05:44:30.754626,117174.97
2025-07-15 05:56:36.804897,117311.285
2025-07-15 06:26:24.038172,117112.865
2025-07-15 06:53:59.171642,116936.825
2025-07-15 07:14:42.530781,117034.78
2025-07-15 07:35:36.046929,116809.57
2025-07-15 07:47:44.046764,116681.105
2025-07-15 07:55:36.328535,116831.78
2025-07-15 08:20:34.838330,116607.195
2025-07-15 08:47:02.442078,116754.055
2025-07-15 09:15:52.753234,117133.385
2025-07-15 09:43:35.908871,116877.135
2025-07-15 09:56:23.125697,116857.895
2025-07-15 10:17:45.875692,116799.995
2025-07-15 10:43:36.565311,117095.605
2025-07-15 10:56:06.826946,117022.545
2025-07-15 11:14:25.744640,116798.115
2025-07-15 11:30:53.323224,116533.775
2025-07-15 11:44:09.877488,116674.015
2025-07-15 11:52:06.855504,116770.505
2025-07-15 11:59:57.279217,117143.665
2025-07-15 12:54:16.454811,117125.195
2025-07-15 13:30:40.597998,117733.94
2025-07-15 13:55:56.752355,118274.81
2025-07-15 14:15:00.175181,118408.995
2025-07-15 14:39:29.352199,116999.995
2025-07-15 14:53:05.157045,116209.275
2025-07-15 15:08:37.062598,116199.995
2025-07-15 15:32:40.611456,116108.995
2025-07-15 15:47:33.801468,116378.08
2025-07-15 15:57:23.541921,116468.635
2025-07-15 16:24:41.723246,116879.795
2025-07-15 16:49:15.636704,117542.75
2025-07-15 17:00:29.152434,117161.905
2025-07-15 17:24:43.811655,117455.665
2025-07-15 17:42:18.309625,117286.275
2025-07-15 17:52:21.175164,117347.175
2025-07-15 17:59:57.394158,117371.94
2025-07-15 18:37:53.271208,116152.525
2025-07-15 18:57:56.794111,116747.825
2025-07-15 19:17:26.817901,116910.655
2025-07-15 19:32:03.719666,116835.355
2025-07-15 19:43:47.909555,116527.155
2025-07-15 19:51:37.152957,116396.395
2025-07-15 19:59:19.431012,116478.915
2025-07-15 20:27:11.726381,116518.92
2025-07-15 20:44:39.543992,116570.455
2025-07-15 20:55:17.353400,116581.82
2025-07-15 21:12:40.533121,116692.895
2025-07-15 21:31:17.178091,117133.245
2025-07-15 21:44:15.624759,117481.515
2025-07-15 21:52:21.650531,117528.085
2025-07-15 21:59:46.549546,117562.625
2025-07-15 22:25:12.198509,117566.655
2025-07-15 22:43:42.115369,117654.6
2025-07-15 22:54:02.293823,117857.725
2025-07-15 23:10:17.130206,117977.795
2025-07-15 23:30:05.630247,117596.325
2025-07-15 23:44:23.952785,117793.625
2025-07-15 23:53:59.562274,117666.175
2025-07-16 00:55:27.904905,118104.72
2025-07-16 02:52:22.924576,117319.415
2025-07-16 03:51:46.359220,117437.305
2025-07-16 04:27:17.433307,117534.205
2025-07-16 04:57:23.529918,117581.185
2025-07-16 05:24:24.944602,117900.015
2025-07-16 05:47:38.299911,118014.58
2025-07-16 05:57:29.217357,117916.755
2025-07-16 06:29:45.349327,118052.515
2025-07-16 06:55:29.182641,118264.415
2025-07-16 07:17:05.381651,118127.495
2025-07-16 07:36:56.913195,118323.975
2025-07-16 07:49:13.255883,118219.475
2025-07-16 07:57:06.524274,118212.425
2025-07-16 08:25:22.322385,118242.335
2025-07-16 08:49:42.139918,118755.455
2025-07-16 09:12:52.161839,118987.215
2025-07-16 09:40:11.448052,118986.805
2025-07-16 09:54:02.121179,119198.995
2025-07-16 10:12:25.007533,119232.775
2025-07-16 10:41:49.269893,118929.825
2025-07-16 10:54:54.089988,118823.325
2025-07-16 11:11:57.659866,118867.435
2025-07-16 11:29:49.739869,118926.905
2025-07-16 11:42:58.654176,118886.275
2025-07-16 11:51:08.365291,118924.855
2025-07-16 11:58:58.785894,118772.545
2025-07-16 12:50:18.882615,118936.005
2025-07-16 13:28:41.749069,118843.345
2025-07-16 13:55:19.518508,118398.255
2025-07-16 14:13:39.776362,118527.505
2025-07-16 14:38:09.473921,118447.145
2025-07-16 14:52:38.933012,119026.265
2025-07-16 15:00:09.560096,119079.925
2025-07-16 15:29:32.881752,119564.595
2025-07-16 15:46:33.695305,119043.19
2025-07-16 15:57:29.309574,119158.765
2025-07-16 16:25:46.674168,119253.005
2025-07-16 16:50:50.839453,119145.12
2025-07-16 17:10:42.615450,119299.545
2025-07-16 17:36:20.196818,119726.815
2025-07-16 17:51:07.457085,119273.495
2025-07-16 17:59:00.583104,119120.68
2025-07-16 18:34:12.855934,119550.395
2025-07-16 18:56:20.383134,119710.805
2025-07-16 19:14:45.850889,119226.125
2025-07-16 19:29:53.414986,119258.165
2025-07-16 19:41:31.184861,119010.385
2025-07-16 19:49:22.243429,119165.405
2025-07-16 19:57:10.849860,119199.465
2025-07-16 20:20:43.704700,119351.7
2025-07-16 20:41:05.130211,119782.54
2025-07-16 20:53:37.149324,119803.28
2025-07-16 21:09:57.620466,120031.54
2025-07-16 21:31:09.800602,119981.705
2025-07-16 21:44:48.581512,119491.36
2025-07-16 21:54:14.841794,119572.705
2025-07-16 22:11:53.998662,119332.215
2025-07-16 22:35:57.883884,119180.49
2025-07-16 22:51:16.283233,118746.345
2025-07-16 22:59:14.753508,118708.295
2025-07-16 23:23:15.441576,118681.01
2025-07-16 23:38:10.674841,118810.4
2025-07-16 23:48:43.022688,118848.975
2025-07-16 23:56:26.784354,118696.195
2025-07-17 01:22:22.629501,118743.575
2025-07-17 03:08:46.551643,118216.395
2025-07-17 04:04:05.494481,118135.875
2025-07-17 04:46:38.242567,118431.005
2025-07-17 05:12:47.416144,118394.465
2025-07-17 05:42:00.992665,118388.165
2025-07-17 05:54:33.180713,118659.98
2025-07-17 06:18:53.066671,118469.295
2025-07-17 06:50:03.548659,118512.33
2025-07-17 07:11:47.789316,118058.785
2025-07-17 07:33:30.182705,118195.075
2025-07-17 07:46:03.781549,118581.835
2025-07-17 07:54:03.643797,118391.455
2025-07-17 08:15:48.356455,118177.025
2025-07-17 08:45:24.558152,118464.935
2025-07-17 09:00:52.041756,118354.445
2025-07-17 09:32:30.539597,119114.705
2025-07-17 09:49:01.705853,119051.165
2025-07-17 09:57:20.072182,118955.905
2025-07-17 10:23:20.713001,118650.345
2025-07-17 10:45:00.492921,118344.395
2025-07-17 10:56:34.665138,118343.755
2025-07-17 11:15:18.835123,118275.155
2025-07-17 11:32:03.506905,118185.005
2025-07-17 11:45:18.259063,118192.37
2025-07-17 11:53:12.309659,118111.125
2025-07-17 12:17:49.089202,117870.005
2025-07-17 13:06:01.266280,118054.57
2025-07-17 13:46:58.120143,117660.305
2025-07-17 13:59:02.890762,118466.215
2025-07-17 14:22:06.148707,118408.96
2025-07-17 14:43:14.315606,118715.37
2025-07-17 14:55:15.729686,118826.495
2025-07-17 15:15:10.821741,118517.195
2025-07-17 15:38:45.048589,118780.095
2025-07-17 15:52:31.663961,118921.435
2025-07-17 16:00:07.687986,118906.955
2025-07-17 16:33:39.573771,118441.935
2025-07-17 16:54:01.225703,118522.505
2025-07-17 17:11:37.863418,118949.965
2025-07-17 17:34:43.431897,118775.235
2025-07-17 17:48:59.718250,119117.345
2025-07-17 18:24:22.878104,119678.895
2025-07-17 18:51:32.961958,119653.615
2025-07-17 19:08:41.199975,119836.995
2025-07-17 19:27:30.711277,119759.355
2025-07-17 19:39:17.102994,119599.965
2025-07-17 19:47:47.308628,119380.535
2025-07-17 19:55:21.221642,119156.175
2025-07-17 20:15:27.286580,118877.145
2025-07-17 20:37:43.751967,119285.765
2025-07-17 20:51:24.188589,119197.015
2025-07-17 20:59:12.069434,119240.735
2025-07-17 21:22:30.239958,120827.0
2025-07-17 21:37:51.237051,120241.005
2025-07-17 21:48:00.737216,120564.115
2025-07-17 21:55:44.300528,120525.84
2025-07-17 22:14:58.862112,120480.005
2025-07-17 22:39:09.094150,120214.015
2025-07-17 22:52:05.644960,119946.325
2025-07-17 22:59:33.925022,119829.585
2025-07-17 23:24:43.158994,119553.095
2025-07-17 23:39:25.814897,119571.555
2025-07-17 23:49:40.076982,119507.345
2025-07-17 23:57:25.760977,119295.005
2025-07-18 01:42:26.720221,120568.255
2025-07-18 03:21:01.031178,120238.995
2025-07-18 04:09:54.348431,120013.205
2025-07-18 04:51:55.211642,120529.995
2025-07-18 05:15:56.327814,120699.255
2025-07-18 05:45:05.778357,120387.865
2025-07-18 05:57:06.631266,120611.065
2025-07-18 06:27:54.270659,120339.025
2025-07-18 06:56:14.820371,120414.625
2025-07-18 07:19:21.077924,120040.895
2025-07-18 07:38:58.925469,119831.21
2025-07-18 07:52:31.241649,119677.19
2025-07-18 08:00:14.077075,119441.14
2025-07-18 08:35:18.872327,118893.805
2025-07-18 08:56:33.768226,118615.375
2025-07-18 09:20:59.993160,118834.7
2025-07-18 09:42:57.004833,118952.04
2025-07-18 09:54:43.332353,118928.295
2025-07-18 10:14:22.250607,118725.925
2025-07-18 10:42:11.771853,118883.395
2025-07-18 10:55:48.349505,119200.02
2025-07-18 11:13:41.088683,119070.305
2025-07-18 11:30:13.612817,118958.885
2025-07-18 11:45:41.973940,119158.255
2025-07-18 11:53:59.285070,119120.185
2025-07-18 12:21:36.462051,119359.93
2025-07-18 13:07:47.792308,119063.485
2025-07-18 13:47:53.549879,118901.91
2025-07-18 14:00:01.543021,118813.485
2025-07-18 14:26:00.846680,117902.775
2025-07-18 14:44:57.891544,117783.525
2025-07-18 14:56:39.738492,118279.53
2025-07-18 15:17:57.717523,117900.555
2025-07-18 15:39:15.293462,117864.145
2025-07-18 15:54:20.257687,117927.045
2025-07-18 16:16:25.579263,117624.92
2025-07-18 16:46:06.465469,117948.235
2025-07-18 17:01:50.210499,117677.32
2025-07-18 17:28:22.398292,117977.025
2025-07-18 17:45:46.663439,117709.35
2025-07-18 17:56:43.565642,117595.515
2025-07-18 18:24:13.717353,117550.425
2025-07-18 18:50:00.862674,117628.065
2025-07-18 19:01:22.668092,117383.215
2025-07-18 19:23:14.367617,117768.865
2025-07-18 19:33:45.451704,117744.315
2025-07-18 19:43:59.940835,117615.775
2025-07-18 19:53:21.241312,117448.545
2025-07-18 20:10:40.905810,117234.06
2025-07-18 20:34:08.110543,116980.74
2025-07-18 20:48:14.848340,117359.58
2025-07-18 20:56:49.120980,117531.42
2025-07-18 21:16:59.434562,117872.475
2025-07-18 21:34:09.148470,117888.28
2025-07-18 21:45:53.034381,117886.555
2025-07-18 21:53:37.810351,117750.965
2025-07-18 22:10:05.017578,117534.635
2025-07-18 22:34:58.428121,117893.365
2025-07-18 22:50:48.963648,117800.735
2025-07-18 22:58:29.961748,117762.185
2025-07-18 23:20:49.180652,117930.385
2025-07-18 23:36:35.661595,117971.98
2025-07-18 23:47:36.982469,117972.515
2025-07-18 23:55:13.962172,117985.855
2025-07-19 01:07:38.300296,117705.405
2025-07-19 02:58:13.054300,118299.835
2025-07-19 03:52:53.238609,118343.535
2025-07-19 04:20:24.587363,118367.485
2025-07-19 04:47:49.780883,118239.03
2025-07-19 05:02:09.371267,118279.215
2025-07-19 05:30:07.842319,118238.395
2025-07-19 05:47:12.470590,118323.285
2025-07-19 05:55:27.431708,118310.155
2025-07-19 06:20:14.729506,118273.745
2025-07-19 06:47:24.790690,118244.535
2025-07-19 06:59:12.223022,118265.835
2025-07-19 07:21:29.400469,118393.295
2025-07-19 07:34:48.591083,118316.925
2025-07-19 07:44:39.997330,118268.135
2025-07-19 07:52:35.947509,118288.655
2025-07-19 08:00:10.548655,118264.235
2025-07-19 08:32:20.069880,118119.915
2025-07-19 08:51:04.700872,118125.725
2025-07-19 08:59:29.067645,118214.54
2025-07-19 09:24:31.207910,118277.855
2025-07-19 09:38:49.645226,118351.245
2025-07-19 09:48:13.164012,118388.875
2025-07-19 09:55:44.565773,118290.715
2025-07-19 10:14:46.328904,118311.825
2025-07-19 10:39:58.641676,118393.985
2025-07-19 10:52:20.299898,118454.805
2025-07-19 11:00:10.125159,118492.415
2025-07-19 11:21:11.955590,118442.175
2025-07-19 11:32:03.200240,118520.655
2025-07-19 11:42:34.226986,118501.845
2025-07-19 11:50:31.947294,118434.165
2025-07-19 11:58:17.485284,118396.625
2025-07-19 12:40:15.576687,118244.785
2025-07-19 13:17:09.484929,118332.585
2025-07-19 13:42:35.532704,118338.885
